,x,y
14560,1.4903020145805455,4.099446074541391
14561,1.49031156386001,4.099625168479604
14562,1.4903158586112175,4.099798267227946
14563,1.490321610296525,4.099991759140867
14564,1.4903244221821845,4.100179798702785
14565,1.490325427897392,4.100374838453834
14566,1.4903196903577305,4.100563140701182
14567,1.4903112466534316,4.100760074751435
14568,1.4902972577950329,4.100949454484376
14569,1.4902816678887898,4.101147201489059
14570,1.4902617825266589,4.1013423316050615
14571,1.4902439201825577,4.101539809003228
14572,1.4902208568766966,4.101738835720024
14573,1.490197638638919,4.101939723587283
14574,1.4901715153409172,4.102141993986099
14575,1.4901441197679641,4.102346028402769
14576,1.4901145923574735,4.102551477809593
14577,1.4900834685866615,4.10275851291604
14578,1.4900504774648968,4.10296692687983
14579,1.4900158316126537,4.103176833328938
14580,1.4899818532374898,4.103399418228274
14581,1.4899518773741445,4.103628122026744
14582,1.489923377149343,4.103861742326478
14583,1.4898915350139676,4.104093051890379
14584,1.489859921300941,4.104327696437678
14585,1.4898261629791076,4.104562114157378
14586,1.4897918354343467,4.104799027893981
14587,1.4897559078695266,4.105036631764297
14588,1.4897191024770582,4.10527621597923
14589,1.4896809636971122,4.105516862838811
14590,1.489641829679945,4.105759183003856
14591,1.48960149282648,4.106002703846644
14592,1.4895601137976922,4.106247708933025
14593,1.4895175954827253,4.10649394551523
14594,1.489474014999821,4.106741536783979
14595,1.4894293257057747,4.106990338431839
14596,1.4893835646125142,4.1072403942550535
14597,1.4893446715495937,4.107510840233563
14598,1.4893083889230188,4.107780976244579
14599,1.4892699076540916,4.108052386138141
14600,1.4892319478444223,4.10832463169722
14601,1.489193049672815,4.1085981755390835
14602,1.489153885249847,4.1088729438402245
14603,1.4891140121884323,4.109149023937079
14604,1.4890736128138369,4.109426378251134
14605,1.4890325153863868,4.109704940873927
14606,1.4889907393725612,4.109984637266643
14607,1.4889483244680508,4.110265479597167
14608,1.4889053357145696,4.110547480468408
14609,1.4888618017767503,4.1108306614229955
14610,1.488817739399591,4.1111150329984065
14611,1.488773159744119,4.111400607932066
14612,1.4887280617359504,4.111687388089609
14613,1.4886824460271015,4.111975377771729
14614,1.4886445555307293,4.112286289235169
14615,1.488608851311104,4.112592720258813
14616,1.4885724604010282,4.112903367127685
14617,1.4885361845195084,4.113212288572303
14618,1.4884995202757725,4.113523701966308
14619,1.4884623900813718,4.113834938695685
14620,1.4884248273262344,4.114148061447391
14621,1.4883866630550973,4.114461728187151
14622,1.4883480021519344,4.114776958529884
14623,1.4883087432665134,4.115093063766531
14624,1.4882689429337594,4.115410548575262
14625,1.4882285541061793,4.115729061274243
14626,1.4881875844494288,4.116048844360514
14627,1.4881460171988177,4.116369721779636
14628,1.48810383002823,4.1166917999512815
14629,1.4880610201787534,4.117014994120798
14630,1.4880228091836427,4.11735184849253
14631,1.4879863005672944,4.1176951824045505
14632,1.48795451163124,4.118037026940734
14633,1.4879202861098777,4.1183810015598405
14634,1.4878886446622428,4.118724356706408
14635,1.487854400043184,4.119068611061621
14636,1.487821618031535,4.119414149825947
14637,1.4877862625951042,4.119759924198443
14638,1.4877519363469658,4.1201077545004
14639,1.4877151625555383,4.12045550393142
14640,1.4876791907493503,4.120805575307281
14641,1.4876409107502426,4.12115545304339
14642,1.4876032492367817,4.121507694874531
14643,1.487563407661311,4.1218597373503165
14644,1.4875240100408813,4.122214084529402
14645,1.4874825415437232,4.122568277605662
14646,1.4874436332665897,4.122936271778164
14647,1.4874117455731495,4.123311512008211
14648,1.4873795576989859,4.123684813539902
14649,1.4873488339265981,4.124062968109215
14650,1.4873179521033033,4.12443272803774
14651,1.487289879607284,4.124801157455593
14652,1.487262219087995,4.12516170626165
14653,1.4872383449718425,4.125519710639556
14654,1.4872152270295924,4.125869752054695
14655,1.4871960489103861,4.126216778255837
14656,1.4871778508569387,4.126555958685343
14657,1.4871635551496085,4.126891817825625
14658,1.4871503907062418,4.127219948322971
14659,1.4871410247220322,4.127544502048331
14660,1.4871329046283752,4.127861485116847
14661,1.4871284940978757,4.1281746040066984
14662,1.487125391103589,4.1284799239239724
14663,1.4871243852148623,4.128779193413208
14664,1.4871276096968202,4.129089007565821
14665,1.487128103621307,4.129381188662538
14666,1.4871293004678992,4.1296688412116485
14667,1.4871341959263116,4.129949373327245
14668,1.4871380146190998,4.1302277944346555
14669,1.4871455929833781,4.130501475489022
14670,1.4871561542718137,4.130768547231577
14671,1.4871684942513488,4.131029075129606
14672,1.4871848353378465,4.13128483660883
14673,1.4872021243025326,4.131530205591687
14674,1.4872213860469692,4.131774314659349
14675,1.4872408199130096,4.132006082034042
14676,1.4872623194986476,4.132236086954934
14677,1.4872844276165433,4.132454989712811
14678,1.487308604561345,4.132673020974557
14679,1.4873352282462229,4.132886869890001
14680,1.4873734024088594,4.133122480404394
14681,1.4874109457131501,4.133344033507569
14682,1.4874474499639954,4.133561970052161
14683,1.4874854978779388,4.1337719032644245
14684,1.4875231356810878,4.133978299756078
14685,1.4875624977282316,4.134177693973103
14686,1.48760212169662,4.134373575848576
14687,1.4876434180387492,4.134562900419553
14688,1.4876847677568243,4.134748839711277
14689,1.487727832040132,4.13492874840183
14690,1.4877710620118265,4.135105407333305
14691,1.48781598711012,4.13527634967506
14692,1.4878609172306025,4.135444068994849
14693,1.4879075830298498,4.135606326131665
14694,1.487954228735482,4.135765419904138
14695,1.4880026027494029,4.135919241880184
14696,1.4880657998172249,4.136091910171936
14697,1.4881168069235309,4.136250662840155
14698,1.4881673603395345,4.136407474813316
14699,1.4882174622047357,4.136560332559803
14700,1.4882679785634179,4.136709735162404
14701,1.4883187858952196,4.13685556470833
14702,1.4883700078153927,4.1369977414445
14703,1.4884216120544886,4.137136261906651
14704,1.4884736349841947,4.1372711145239105
14705,1.4885260730186893,4.137402309308692
14706,1.4885789407213204,4.137529853697294
14707,1.4886322407877335,4.137653762055325
14708,1.4886859798315628,4.137774049376049
14709,1.4887401602494668,4.137890733884729
14710,1.4887947847587684,4.1380038351569075
14711,1.4888498542573176,4.138113374699506
14712,1.4889053691998093,4.138219375294858
14713,1.4889613290690473,4.13832186105852
14714,1.4890259830705752,4.13844511187555
14715,1.4890868279525393,4.1385585423433096
14716,1.48914565746582,4.138669657481563
14717,1.4892039945892308,4.138777237030222
14718,1.4892620163248504,4.138881622418072
14719,1.489320215980515,4.138983686956908
14720,1.4893781861587851,4.139082489903458
14721,1.489436315634487,4.139178897934844
14722,1.489494355851524,4.139272612368445
14723,1.4895524270098246,4.139363535393273
14724,1.4896105163346658,4.139451653448927
14725,1.4896686914190558,4.13953695532366
14726,1.4897269675155274,4.139619456058828
14727,1.4897853783780521,4.139699167550982
14728,1.489843937680041,4.13977611032626
14729,1.4899026631139558,4.139850304909164
14730,1.489969837268127,4.139944840402199
14731,1.490032811858184,4.140030295332217
14732,1.4900938606045655,4.140114074818079
14733,1.4901539038651346,4.140195100034627
14734,1.4902133800633552,4.140273661847113
14735,1.4902726951589516,4.140349735344005
14736,1.4903320458952236,4.140424430365281
14737,1.4903912379119562,4.140496656768756
14738,1.4904504437226476,4.140567282130427
14739,1.4905095050295079,4.140635497326322
14740,1.4905686620894512,4.140702018315264
14741,1.490627680821716,4.140766190535342
14742,1.4906868466066485,4.140828655736517
14743,1.490745921565131,4.1408892222440326
14744,1.4908050085759865,4.140947831354379
14745,1.490864057976147,4.141004498163904
14746,1.4909231241449765,4.141059222570133
14747,1.490982201876909,4.1411120312886585
14748,1.4910474106056781,4.1411757797244135
14749,1.4911120639912967,4.141244058591655
14750,1.4911732883342155,4.141306503881601
14751,1.4912330861954417,4.1413679498202365
14752,1.4912920215548886,4.1414278302047265
14753,1.4913505990620737,4.141486145471758
14754,1.4914090057672762,4.141542917066724
14755,1.491467458681276,4.141599084469781
14756,1.4915256317477004,4.141653702081212
14757,1.4915838591868147,4.141707465154406
14758,1.4916418132628348,4.141759724397099
14759,1.4916998278836087,4.1418110516621915
14760,1.4917576270500708,4.1418612685675695
14761,1.4918153569917927,4.141910302716554
14762,1.4918729450535642,4.141958172519131
14763,1.4919377463854835,4.142013947476363
14764,1.4920011440947558,4.142071719684095
14765,1.4920622935448964,4.142127185136563
14766,1.492122242674307,4.142183183633807
14767,1.4921809310792027,4.142238351918013
14768,1.492242688580753,4.1422914327680145
14769,1.4923023511601439,4.142342624416211
14770,1.4923614996558539,4.142391796101457
14771,1.4924199083128702,4.142440575799237
14772,1.4924779215739565,4.142488056747363
14773,1.4925357578109013,4.142535210868064
14774,1.492593379630618,4.142581436269857
14775,1.49265104472461,4.142627364297871
14776,1.4927084880924448,4.142672558527191
14777,1.4927661464440827,4.142717419065182
14778,1.4928235992054626,4.142761917619502
14779,1.4928811219316065,4.142805938948708
14780,1.4929469486560734,4.142868146391877
14781,1.493007225275501,4.142924448738242
14782,1.4930666850186778,4.14298055594908
14783,1.4931239955246367,4.143036478326411
14784,1.4931810116902902,4.143092029444987
14785,1.4932372663494495,4.143147579932829
14786,1.4932935778882592,4.1432029599552935
14787,1.4933496763939638,4.143258992705371
14788,1.4934056618126237,4.143314878065926
14789,1.493461566897108,4.143371220631383
14790,1.4935173062860647,4.143427458609989
14791,1.4935730253263009,4.143484063243257
14792,1.4936285841491228,4.143540839035632
14793,1.4936840610552242,4.143597748567988
14794,1.493739429249606,4.143654780649877
14795,1.4937947366841582,4.14371191178227
14796,1.493849983077194,4.14376913939563
14797,1.493902336202178,4.143829074825437
14798,1.493961910746332,4.143893233414897
14799,1.4940174562115294,4.143956042068867
14800,1.4940742177645774,4.144018606263351
14801,1.4941293773504305,4.144082190852578
14802,1.4941850220489725,4.144146012569199
14803,1.4942399607751267,4.144211074113427
14804,1.4942952220544838,4.144276783394319
14805,1.4943501132442978,4.1443434135405
14806,1.4944052409774176,4.144410694970345
14807,1.494460195962334,4.144478766732513
14808,1.4945153359921546,4.144547468891351
14809,1.4945704292476059,4.14461687275874
14810,1.494625690914483,4.144686875176414
14811,1.4946809897229523,4.144757508829745
14812,1.494736458066437,4.1448287035465
14813,1.4947944098608217,4.1449038603536446
14814,1.494849281014961,4.144973701990679
14815,1.4949014413197386,4.1450450623798325
14816,1.4949525184054338,4.14511538155751
14817,1.4950044367821929,4.145187156082954
14818,1.4950568026074949,4.145260038932681
14819,1.4951095663311935,4.145334263144027
14820,1.4951627539053185,4.145409780523269
14821,1.4952162502909414,4.145486625811403
14822,1.495270075891416,4.145564761116383
14823,1.4953241545668086,4.145644192928385
14824,1.495378505422077,4.145724887775129
14825,1.4954330845372983,4.145806837751714
14826,1.4954879086838075,4.145890008292906
14827,1.4955429524858945,4.145974380781407
14828,1.4955982296652857,4.14605991872852
14829,1.4956537257678493,4.146146596137519
14830,1.4957087983803699,4.1462359661372234
14831,1.49576673731344,4.146326973991733
14832,1.4958242372410564,4.146414667187865
14833,1.4958770335766047,4.14650010486662
14834,1.4959312863717027,4.146584056148913
14835,1.4959849078719172,4.1466702540545946
14836,1.496040879729897,4.146756899601432
14837,1.4960961349752282,4.1468458157256105
14838,1.4961534117345832,4.146935854750224
14839,1.496210309742768,4.147028145964879
14840,1.4962687540980537,4.1471218151425555
14841,1.4963270000566762,4.147217653164051
14842,1.4963864362604167,4.14731499198384
14843,1.496445794239734,4.14741439423184
14844,1.496506096066879,4.147515338797834
14845,1.4965674155200572,4.147618158080238
14846,1.49662883737772,4.147722014522284
14847,1.4966904929494262,4.147827602986927
14848,1.4967550203172129,4.147937843938166
14849,1.496815958883352,4.148043285889794
14850,1.496878602106134,4.148155459194246
14851,1.496944387373925,4.148264315459893
14852,1.4970045227365418,4.148379058807307
14853,1.4970722719576393,4.14849078067036
14854,1.49713282357541,4.1486089719520844
14855,1.4972021034031213,4.148725051928913
14856,1.4972640047142156,4.148847261295354
14857,1.4973340625279499,4.148967482053879
14858,1.4973973747425355,4.149093467021074
14859,1.4974680035326844,4.149217725491627
14860,1.4975326456330238,4.149347426244825
14861,1.4976038630532873,4.149475646116371
14862,1.4976697256937388,4.149608985560941
14863,1.4977415467603217,4.149741018744297
14864,1.4978125362473964,4.149885133046084
14865,1.4978858859170636,4.150029174889698
14866,1.4979580473099057,4.150174369626841
14867,1.4980286374494376,4.150321437584377
14868,1.498100224375243,4.15046898177069
14869,1.4981702685953657,4.150618262035859
14870,1.498241565570989,4.150767812716489
14871,1.4983117501942826,4.150918794880589
14872,1.498383080796647,4.151070011366189
14873,1.498453695446415,4.1512225128345595
14874,1.4985254666812957,4.151375601209038
14875,1.4985970309742827,4.151530346490377
14876,1.4986697401083486,4.151686090187582
14877,1.4987424345615166,4.151843613395951
14878,1.4988161611547615,4.152002293791312
14879,1.4988899586033644,4.1521627378799835
14880,1.4989646756561563,4.152324384024872
14881,1.499042830015224,4.152494177438054
14882,1.4991194856329937,4.152666871968995
14883,1.4991988884003675,4.152838445729188
14884,1.4992737562754854,4.153013162210459
14885,1.4993517799507876,4.1531869719561625
14886,1.499426739487709,4.153363175966168
14887,1.4995041997457408,4.153538725656804
14888,1.4995797727314182,4.153715965391715
14889,1.4996572168737892,4.153892806226398
14890,1.4997336416303,4.154071034159724
14891,1.499811555768171,4.154249275252003
14892,1.4998891597439854,4.154429029893882
14893,1.4999681302459063,4.154609352845542
14894,1.5000471541905465,4.154791240897532
14895,1.5001273575195997,4.15497395806736
14896,1.5002078061445105,4.155158177507636
14897,1.5002964410552804,4.155350582734657
14898,1.5003818298262745,4.155545163950815
14899,1.500469171375928,4.1557388784524445
14900,1.5005535754412727,4.155934746742335
14901,1.5006394885645422,4.15613036102516
14902,1.5007240061293043,4.156327180225628
14903,1.500809450774881,4.156523890154368
14904,1.5008943023801085,4.1567212881660085
14905,1.5009798105430994,4.156918638831984
14906,1.501065231189966,4.157116655953658
14907,1.5011512572558248,4.15731492584703
14908,1.501237414054574,4.157513868748428
14909,1.5013245387893712,4.157713615986933
14910,1.5014123594222137,4.157914430648637
14911,1.501501112007664,4.158116185271523
14912,1.5015906268011086,4.158319018709547
14913,1.5016867721167446,4.158530903389473
14914,1.5017833506867744,4.158740456456638
14915,1.501877475086704,4.158953406502471
14916,1.5019733341397616,4.159165106240288
14917,1.5020670791115733,4.159378371736037
14918,1.5021620707735426,4.159591263551066
14919,1.502256344775917,4.159804818488975
14920,1.5023513731817686,4.160018143858014
14921,1.5024463137265627,4.160231678136076
14922,1.5025418519860567,4.160445097896698
14923,1.5026376896546858,4.160658764281365
14924,1.5027342606464236,4.16087264541443
14925,1.5028318129696654,4.161087286421167
14926,1.502930419378738,4.16130256248449
14927,1.5030300483254,4.161518643349865
14928,1.503130759398229,4.161735470763508
14929,1.5032325120823948,4.161953096291417
14930,1.5033350186917411,4.162170978644002
14931,1.5034431930835712,4.162398342274255
14932,1.5035504826189823,4.162625413401267
14933,1.5036573577820003,4.162852836422908
14934,1.5037640161290418,4.163080377614538
14935,1.5038707983018529,4.163307867348098
14936,1.5039779438073397,4.163535151229044
14937,1.504085654020456,4.163762100852449
14938,1.5041940589360887,4.163988615116401
14939,1.5043032583110547,4.1642146074689474
14940,1.504413460828311,4.164440506785163
14941,1.5045246243585,4.164666512922924
14942,1.5046369562232793,4.164892765875464
14943,1.5047506220701,4.1651195792746485
14944,1.5048655996519789,4.165346842405579
14945,1.504981897229919,4.165574664593087
14946,1.50511081222861,4.165825334469689
14947,1.505236092317572,4.166067986166498
14948,1.5053610270290585,4.166314988292681
14949,1.505485767355389,4.166561377984879
14950,1.5056098245300533,4.166808213395274
14951,1.5057350315243976,4.167055538215414
14952,1.505861161733646,4.167303917705884
14953,1.5059885703876996,4.167552880630815
14954,1.5061171557037283,4.167802621631931
14955,1.5062470452785086,4.168052849479589
14956,1.506378204002926,4.168303622453213
14957,1.5065106861461992,4.168554750545892
14958,1.5066444835972639,4.168806227808489
14959,1.506779625438009,4.169057915797799
14960,1.50691611570484,4.169309775517456
14961,1.507053974775186,4.16956169604088
14962,1.507193212629277,4.169813621662905
14963,1.50733384660921,4.170065457183098
14964,1.5074877095810897,4.170341654609955
14965,1.5076370381266961,4.170607776102033
14966,1.5077872233062992,4.170879861406325
14967,1.5079362035425685,4.171146435485626
14968,1.5080857113733752,4.171416729871013
14969,1.508235987274775,4.171684017057129
14970,1.5083873633950584,4.171953371471812
14971,1.508540037815822,4.172220712287717
14972,1.5086940756887803,4.172489065185716
14973,1.5088495582191679,4.172755932845612
14974,1.5090065087124238,4.173023134016361
14975,1.5091649542407883,4.173289112106162
14976,1.509324919489707,4.173554965737665
14977,1.5094864108123733,4.17381970421615
14978,1.5096494560688452,4.174083992022264
14979,1.5098140559282527,4.174347184009151
14980,1.5099802387349188,4.174609679939423
14981,1.5101557981887985,4.174888009134835
14982,1.510333517117892,4.175174970561142
14983,1.5105081515030334,4.175453432645112
14984,1.5106838895071277,4.1757352728771675
14985,1.5108592160809264,4.176012448675729
14986,1.51103601070241,4.176290804736483
14987,1.5112137216768486,4.176566080142599
14988,1.511393135579094,4.1768414418678255
14989,1.511573971631626,4.1771144519432
14990,1.5117565785763278,4.177386967087368
14991,1.5119407917368162,4.177657490016783
14992,1.5121267908945335,4.177927173567807
14993,1.512314476577448,4.17819504208092
14994,1.5125039568033,4.1784618401544105
14995,1.5126968080893706,4.178731850257433
14996,1.5128850207644822,4.17899360138734
14997,1.513071718664571,4.179247897395473
14998,1.5132651549494414,4.179520653684858
14999,1.513448760865967,4.179788181329183
15000,1.5136260743200602,4.180046079517353
15001,1.5137965000063853,4.180301890831966
15002,1.51396006790131,4.180549544842352
15003,1.5141175675634972,4.180794317745485
15004,1.5142684987120718,4.181031893942933
15005,1.5144136327403224,4.181266056777179
15006,1.5145522261850088,4.181493425382391
15007,1.514684945835661,4.181716844253194
15008,1.5148113116663937,4.1819339902791155
15009,1.5149318371452118,4.182147009753522
15010,1.5150461797263746,4.182354153777312
15011,1.5151547717138227,4.182557053410608
15012,1.5152573849888689,4.182754396614514
15013,1.5153649815889307,4.182963508138029
15014,1.5154685024204928,4.183182102282986
15015,1.5155677900223747,4.183388166830798
15016,1.5156619235114754,4.183591010768924
15017,1.5157530802412453,4.18378747609736
15018,1.5158404727116808,4.1839783705184646
15019,1.5159242625651175,4.184164988871826
15020,1.516003570829817,4.184346400234072
15021,1.5160795419504207,4.184524227592206
15022,1.516150769821302,4.184697336041272
15023,1.5162184196614608,4.184867418407657
15024,1.516281490056769,4.18503328469086
15025,1.5163405808652586,4.185196378345589
15026,1.5163945321641974,4.185354608088339
15027,1.5164463577927627,4.185510076082562
15028,1.5164913703213716,4.18566001645839
15029,1.5165358947368714,4.185809099680761
15030,1.5165738466776748,4.185951126043608
15031,1.5166109221973176,4.186093112477778
15032,1.5166550449951322,4.1862468794204295
15033,1.51669540214844,4.186396386478055
15034,1.5167332329725662,4.186539003036334
15035,1.5167714538856527,4.186681273820292
15036,1.51680491472033,4.186816512883299
15037,1.5168386665196296,4.186952091502267
15038,1.5168679893806707,4.187080512551057
15039,1.5168973577852871,4.187209528877554
15040,1.5169246198486457,4.1873349818467345
15041,1.5169472666804678,4.187460540330571
15042,1.516967983612745,4.187581324811456
15043,1.5169879647688072,4.187700554355007
15044,1.5170028940097537,4.18781460626432
15045,1.5170191138735336,4.187928511108826
15046,1.5170431401518294,4.1880552364797
15047,1.5170653514529626,4.18817664318598
15048,1.5170849389115155,4.188291642847007
15049,1.5171062587346746,4.1884076380539375
15050,1.517126730506626,4.1885209494392415
15051,1.5171430286392191,4.188635124260265
15052,1.5171599503784172,4.188746805801467
15053,1.517173973616371,4.18885757826657
15054,1.5171871402061736,4.188965409077636
15055,1.5171996243752905,4.189071494194696
15056,1.5172097969811769,4.18917439454667
15057,1.5172210710069938,4.189275670783903
15058,1.517227987371353,4.18937294793503
15059,1.5172378187336355,4.189470382008221
15060,1.5172433951284172,4.189562317841547
15061,1.5172514216851427,4.189654508954239
15062,1.5172577041550563,4.189744459733182
15063,1.5172611636477764,4.189834466049787
15064,1.5172634899006594,4.18992107227727
15065,1.5172770666376587,4.190025544533707
15066,1.5172862906829698,4.190123900219797
15067,1.5172961080319496,4.190221371230137
15068,1.5173056914977843,4.190317755271616
15069,1.5173151171665464,4.190413002827955
15070,1.5173243712409328,4.190507098068394
15071,1.517333493911301,4.190599997731976
15072,1.517342499561225,4.190691663853153
15073,1.5173514018003422,4.190782057047337
15074,1.5173602143358054,4.190871154176165
15075,1.5173689299333593,4.190958930664619
15076,1.517377456217016,4.191045254257089
15077,1.5173857915039959,4.191130097572829
15078,1.5173939192383614,4.191213430191018
15079,1.5174018307818216,4.191295226717413
15080,1.5174095209762422,4.191375462676021
15081,1.5174291875917134,4.191477270688559
15082,1.5174417533738769,4.19157496447096
15083,1.5174572848387173,4.191672081100331
15084,1.5174723077160766,4.191769330549184
15085,1.5174880799818988,4.1918660855138725
15086,1.517504068154599,4.19196251484265
15087,1.5175205618390968,4.192058430245691
15088,1.5175374420292955,4.19215381758202
15089,1.517554762371487,4.1922485852020035
15090,1.517572485670443,4.192342682120581
15091,1.5175906126934273,4.192436042086744
15092,1.5176091236691935,4.1925286098983765
15093,1.5176280067482109,4.192620329039638
15094,1.5176472450172918,4.192711147547018
15095,1.5176668228731065,4.192801015253403
15096,1.5176867232115616,4.192889885057707
15097,1.5177156228426982,4.192986425569149
15098,1.5177374938286778,4.193071929319037
15099,1.517764743356759,4.19315655591288
15100,1.517787005041501,4.1932375977127885
15101,1.5178137544578565,4.193320648387009
15102,1.517836960779841,4.19339819961283
15103,1.5178630536988145,4.193478503139943
15104,1.5178864376073067,4.193552716460462
15105,1.517912140466426,4.193629845687621
15106,1.5179354126213898,4.1937006356104165
15107,1.5179607909956259,4.193774381368205
15108,1.5179838128849463,4.193841662905644
15109,1.5180088526757283,4.193911897511806
15110,1.5180338492784704,4.193980135921388
15111,1.5180561483900799,4.1940503830656075
15112,1.5180778629172476,4.194117245421071
15113,1.5181019260754844,4.194184523945223
15114,1.5181269930910948,4.194254243595013
15115,1.5181545772705856,4.1943360896025865
15116,1.5181828480898636,4.194407413120521
15117,1.5182139301794126,4.194479360459509
15118,1.5182405202170153,4.194544728546616
15119,1.5182703824607684,4.194612453464447
15120,1.5182961734401412,4.194674710784305
15121,1.5183247563993754,4.194739095052174
15122,1.5183496748578083,4.194799028925472
15123,1.5183772233079431,4.1948605848259986
15124,1.5184013578282252,4.194918797521968
15125,1.5184278199502923,4.194978045150731
15126,1.5184513500903634,4.19503464703828
15127,1.5184769162516532,4.19509185807036
15128,1.518499892550378,4.195147052119366
15129,1.5185246768131127,4.195202443924823
15130,1.5185471419215117,4.19525635203026
15131,1.518577481323004,4.195331161936501
15132,1.5186063782199382,4.195395111919932
15133,1.5186368089905329,4.195460478716097
15134,1.5186692481003463,4.195524723434917
15135,1.5187017467183714,4.19558777481186
15136,1.5187351785438303,4.195650303889727
15137,1.5187687775729422,4.195711687843446
15138,1.5188026763941795,4.195772762659652
15139,1.5188369800150219,4.19583313353916
15140,1.5188713908284053,4.19589283637161
15141,1.5189059280974628,4.195951828692136
15142,1.5189404824748454,4.196010151657422
15143,1.5189750378664661,4.196067812166849
15144,1.5190095416553315,4.196124835197917
15145,1.5190439706551364,4.196181233581794
15146,1.5190782928526307,4.196237024647458
15147,1.519115876830829,4.196295537092298
15148,1.5191605982489909,4.196368942566039
15149,1.5192029018556363,4.196436193884886
15150,1.5192475486100239,4.196501871652466
15151,1.5192922716785187,4.196566297003938
15152,1.5193375914097653,4.196629720249093
15153,1.519382924779514,4.196692462135995
15154,1.5194290901974088,4.196755325780545
15155,1.5194753486558552,4.196817412572077
15156,1.5195216028476384,4.196878909426592
15157,1.5195683863068938,4.196940480134616
15158,1.5196151831764586,4.197001344884423
15159,1.5196622996688791,4.197062111255721
15160,1.5197093975437987,4.1971221923101
15161,1.5197567031144616,4.19718212598143
15162,1.519804175518237,4.1972416454909744
15163,1.5198516993213325,4.197300761027017
15164,1.5199087669492828,4.197378872597302
15165,1.5199642049518225,4.197449495692174
15166,1.520021625078184,4.197518933249816
15167,1.5200797429387098,4.197587013476264
15168,1.520138471833223,4.197654311640613
15169,1.5201975605552567,4.197721034324957
15170,1.520256924379395,4.1977873436690745
15171,1.5203164639280604,4.197853336225409
15172,1.5203767814989722,4.1979197091482785
15173,1.520437342851494,4.19798557837669
15174,1.5204979985192824,4.198051133763687
15175,1.520559250555662,4.1981168483501055
15176,1.5206206430141502,4.198182102354421
15177,1.520679144119212,4.198248936224918
15178,1.5207376254769456,4.198312760141878
15179,1.5207964513647052,4.19837553152778
15180,1.5208551355108955,4.198437447999634
15181,1.520922324440907,4.198517561589494
15182,1.5209887380669562,4.19859030807396
15183,1.5210565864539216,4.198662021578877
15184,1.5211255210791494,4.198732382298215
15185,1.521194956954973,4.198802244626647
15186,1.521264971068692,4.198871721285065
15187,1.521335307626003,4.1989410667579135
15188,1.5214060010570813,4.1990103201995295
15189,1.5214769356240123,4.199079570648586
15190,1.5215486177296444,4.199149288443202
15191,1.521620630920354,4.199218803918664
15192,1.521692847312686,4.1992882772460245
15193,1.5217656702812843,4.19935801665957
15194,1.5218387394017727,4.199427559457017
15195,1.5219122362753625,4.199497267649825
15196,1.521986132241031,4.1995668998294855
15197,1.5220679903213887,4.199654374923112
15198,1.5221500049553018,4.199734668862805
15199,1.5222331565974332,4.19981440537786
15200,1.5223180699169445,4.199892715125343
15201,1.522403481971042,4.199970748009238
15202,1.5224898665957034,4.200048407446647
15203,1.5225766427125884,4.200126083831604
15204,1.522664019611036,4.200203712708125
15205,1.5227521717200894,4.200281812269646
15206,1.5228408695988342,4.200359737082385
15207,1.5229301546163252,4.200437943532315
15208,1.523019921854865,4.200515959604708
15209,1.5231101717095012,4.200594169113766
15210,1.523197393667524,4.200673736563055
15211,1.5232853693169446,4.200745773027268
15212,1.5233727088682214,4.200814501203646
15213,1.523458454257949,4.200882890993763
15214,1.5235517684183282,4.200967067869388
15215,1.5236446279645286,4.201044754945779
15216,1.5237380890828571,4.201121940218622
15217,1.523833027419933,4.201197878456009
15218,1.5239282036429027,4.201273820416469
15219,1.5240242401034048,4.201349631972011
15220,1.5241205143889431,4.201425745313693
15221,1.5242175742157262,4.201502211981107
15222,1.5243149677522878,4.201578908623132
15223,1.5244129752246989,4.201655986740072
15224,1.5245114740298207,4.201733330796715
15225,1.5246104515109784,4.201810922235022
15226,1.5247098698153017,4.201888740072072
15227,1.5248097043095725,4.20196676676483
15228,1.5249099206182233,4.2020449882453095
15229,1.5250104894868333,4.202123387333346
15230,1.5251113768778455,4.202201947799583
15231,1.525212551399157,4.202280651163338
15232,1.5253139791308181,4.202359479365206
15233,1.5254212361717334,4.202441601917263
15234,1.5255251995668901,4.202526249415636
15235,1.52563109215038,4.202608938965206
15236,1.525736666842902,4.20269251606745
15237,1.525844208144061,4.2027757174357365
15238,1.525951810745972,4.2028595607714445
15239,1.5260607479287704,4.202943442566015
15240,1.526169911594349,4.203027898327896
15241,1.5262800037951563,4.203112547978172
15242,1.526390380640021,4.2031976687527965
15243,1.5265014286227012,4.2032830211688985
15244,1.5266127596901848,4.203368749413397
15245,1.5267245804090432,4.203454701385146
15246,1.5268366465957488,4.203540949773044
15247,1.52694924450859,4.203626179681419
15248,1.5270627612892593,4.203709372156336
15249,1.527177717134431,4.2037906989661895
15250,1.5272917419259098,4.203873926480411
15251,1.527407453310977,4.203957419874215
15252,1.527522910560491,4.204042250414024
15253,1.527639692454741,4.204127580647821
15254,1.5277565717399748,4.204213960635469
15255,1.5278745104238955,4.204300858750494
15256,1.5279927338865604,4.204388595377179
15257,1.5281118266228413,4.20447683027549
15258,1.5282312849340802,4.204565751055667
15259,1.5283514614834774,4.204655131217887
15260,1.5284720180621598,4.20474507552512
15261,1.5285931646373772,4.204835425576222
15262,1.5287146656773505,4.204926234533301
15263,1.528836642299609,4.205017386079097
